All percentages range 0-100% of the total count for either Eukaryotes or Prokaryotes, with exception of the first three data rows (% Known, % Eukaryote, % Prokaryote), which represent %s of total reads.
Taxonomy String (K->S)	Terminal Taxa	MP_E25_2B_DY20	MP_E26_1B_DY20	MP_E26_2B_DY20	MP_E27_2B_DY20	MP_E28_1B_DY20	MP_E28_2B_DY20	MP_E29_1B_DY20	MP_E29_2B_DY20	MP_E31_1B_DY20	MP_E31_2B_DY20	MP_E32_2B_DY20	MP_E33_1B_DY20	MP_E33_2B_DY20	MP_E34_1B_DY20	MP_E35_1B_DY20	MP_E35_2B_DY20	MP_E36_1B_DY20	MP_E36_2B_DY20	MP_E37_1B_DY20	MP_E37_2B_DY20	MP_E38_1B_DY20	MP_E38_2B_DY20	MP_E39_1B_DY20	MP_E39_2B_DY20	MP_E40_1B_DY20	MP_E40_2B_DY20	MP_E42_1B_DY20	MP_E42_2B_DY20	MP_E43_1B_DY20	MP_E43_2B_DY20	MP_E44_DY20	MP_E45_1B_DY20	MP_E45_2B_DY20	MP_E46_1B_DY20	MP_E46_2B_DY20	MP_E47_1B_DY20	MP_E47_2B_DY20	MP_E48_1B_DY20	MP_E48_2B_DY20	MP_E49_1B_DY20	MP_E49_2B_DY20	MP_E50_1B_DY20	MP_E50_2B_DY20	MP_E51_1B_DY20	MP_E51_2B_DY20	MP_E52_1B_DY20	MP_E52_2B_DY20	MP_E53_1B_DY20	MP_E53_2B_DY20	MP_E54_1B_DY20	MP_E54_2B_DY20	MP_E55_1B_DY20	MP_E55_2B_DY20	MP_E57_1B_DY20	MP_E57_2B_DY20	MP_E58_1B_DY20	MP_E58_2B_DY20	MP_E59_1B_DY20	MP_E59_2B_DY20	MP_E60_1B_DY20	MP_E60_2B_DY20	MP_E61_1B_DY20	MP_E61_2B_DY20	MP_E62_1B_DY20	MP_E62_2B_DY20	MP_E63_1B_DY20	MP_E63_2B_DY20	MP_E64_1B_DY20	MP_E64_2B_DY20	MP_E65_1B_DY20	MP_E65_2B_DY20	MP_E66_1B_DY20	MP_E66_2B_DY20	MP_E67_1B_DY20	MP_E67_2B_DY20	MP_E68_1B_DY20	MP_E68_2B_DY20	MP_E69_2B_DY20	MP_E70_1B_DY20	MP_E70_2B_DY20	MP_E71_1B_DY20	MP_E71_2B_DY20	MP_E72_1B_DY20	MP_E72_2B_DY20	MP_E233_1B_NO20	MP_E233_2B_NO20	MP_E234_1B_NO20	MP_E234_2B_NO20	MP_E234_3B_NO20	MP_E235_1B_NO20	MP_E235_2B_NO20	MP_E235_3B_NO20	MP_E236_1B_NO20	MP_E236_2B_NO20	MP_E236_3B_NO20	MP_E237_1B_NO20	MP_E237_2B_NO20	MP_E238_1B_NO20	MP_E238_2B_NO20	MP_E239_1B_NO20	MP_E239_2B_NO20	MP_E240_1B_NO20	MP_E240_2B_NO20	MP_E241_1B_NO20	MP_E241_2B_NO20	MP_E242_1B_NO20	MP_E242_2B_NO20	MP_E243_1B_NO20	MP_E243_2B_NO20	MP_E244_1B_NO20	MP_E244_2B_NO20	MP_E245_1B_NO20	MP_E245_2B_NO20	MP_E246_1B_NO20	MP_E246_2B_NO20	MP_E247_1B_NO20	MP_E247_2B_NO20	MP_E248_1B_NO20	MP_E248_2B_NO20	MP_E249_1B_NO20	MP_E249_2B_NO20	MP_E250_1B_NO20	MP_E250_2B_NO20	MP_E251_1B_NO20	MP_E251_2B_NO20	MP_E252_1B_NO20	MP_E252_2B_NO20	MP_E253_NO20	MP_E254_NO20	MP_E255_1B_NO20	MP_E255_2B_NO20	MP_E256_1B_NO20	MP_E256_2B_NO20	MP_E257_1B_NO20	MP_E257_2B_NO20	MP_E258_1B_NO20	MP_E258_2B_NO20	MP_E259_1B_NO20	MP_E259_2B_NO20	MP_E260_1B_NO20	MP_E260_2B_NO20	MP_E261_1B_NO20	MP_E261_2B_NO20	MP_E262_1B_NO20	MP_E262_2B_NO20	MP_E263_2B_NO20	MP_E264_1B_NO20	MP_E264_2B_NO20	MP_E265_1B_NO20	MP_E265_2B_NO20	MP_E266_1B_NO20	MP_E266_2B_NO20	MP_E267_1B_NO20	MP_E267_2B_NO20	MP_E268_1B_NO20	MP_E268_2B_NO20	MP_E269_1B_NO20	MP_E269_2B_NO20	MP_E270_1B_NO20	MP_E270_2B_NO20	MP_E271_1B_NO20	MP_E271_2B_NO20	MP_E272_1B_NO20	MP_E272_2B_NO20	MP_E273_1B_NO20	MP_E273_2B_NO20	MP_E274_1B_NO20	MP_E274_2B_NO20	MP_E275_1B_NO20	MP_E275_2B_NO20	MP_E276_1B_NO20	MP_E276_2B_NO20	MP_E277_1B_NO20	MP_E277_2B_NO20	MP_E277_3B_NO20	MP_E278_1B_NO20	MP_E278_2B_NO20	MP_E278_3B_NO20	MP_E279_1B_NO20	MP_E279_2B_NO20	MP_E280_1B_NO20	MP_E280_2B_NO20	MP_E280_3B_NO20	MP_E281_1B_NO20	MP_E281_2B_NO20	MP_E281_3B_NO20	MP_E282_1B_NO20	MP_E282_2B_NO20	MP_E282_3B_NO20	MP_E283_1B_NO20	MP_E283_2B_NO20	MP_E283_3B_NO20	MP_E284_1B_NO20	MP_E284_2B_NO20	MP_E284_3B_NO20	MP_E285_1B_NO20	MP_E285_2B_NO20	MP_E285_3B_NO20	MP_E286_1B_NO20	MP_E286_2B_NO20	MP_E286_3B_NO20	MP_E287_1B_NO20	MP_E287_2B_NO20	MP_E287_3B_NO20	MP_E288_1B_NO20	MP_E288_2B_NO20	MP_E289_1B_NO20	MP_E289_2B_NO20	MP_E289_3B_NO20	MP_E290_1B_NO20	MP_E290_2B_NO20	MP_E290_3B_NO20	MP_E291_1B_NO20	MP_E291_2B_NO20	MP_E291_3B_NO20	MP_E292_1B_NO20	MP_E292_2B_NO20	MP_E292_3B_NO20	MP_E293_1B_NO20	MP_E293_2B_NO20	MP_E293_3B_NO20	MP_E294_1B_NO20	MP_E294_2B_NO20	MP_E294_3B_NO20	MP_E295_1B_NO20	MP_E295_2B_NO20	MP_E295_3B_NO20	MP_E296_1B_NO20	MP_E296_2B_NO20	MP_E296_3B_NO20	MP_E297_1B_NO20	MP_E297_2B_NO20	MP_E297_3B_NO20	MP_E298_1B_NO20	MP_E298_2B_NO20	MP_E298_3B_NO20	MP_E299_1B_NO20	MP_E299_2B_NO20	MP_E299_3B_NO20	MP_E300_1B_NO20	MP_E300_2B_NO20	MP_E300_3B_NO20	MP_E24_NC_DY20	MP_E41_NC_DY20	MP_E56_NC_DY20	MP_E73_NC_DY20	MP_E232_NC_NO20	MP_E301_NC_NO20	MP_POSITIVE
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Amoebophryaceae;Amoebophrya;Amoebophrya sp_ ex Alexandrium sp_	Amoebophrya sp_ ex Alexandrium sp_	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Amoebophryaceae;Amoebophrya;Amoebophrya sp_ ex Cochlodinium polykrikoides	Amoebophrya sp_ ex Cochlodinium polykrikoides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	D	0	0.02	0	0	D	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	D	0	0	0.01	D	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.07	0.14	0	0	0.02	D	D	0	0	0	0	0.01	0.02	0	0	0	0.01	D	D	0.06	0	0	0.01	0.02	D	0.01	0.01	0.02	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	D	0	0	0	0	0	0	0.02	0	0	0	0	D	0	0.05	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0.04	0	D	0.01	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Amoebophryaceae;Amoebophrya;Amoebophrya sp_ ex Gonyaulax polygramma	Amoebophrya sp_ ex Gonyaulax polygramma	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	0.02	0.03	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Amoebophryaceae;Amoebophrya;Amoebophrya sp_ ex Karlodinium micrum	Amoebophrya sp_ ex Karlodinium micrum	0	0	0	0	0.03	0.04	0.09	0.03	0.12	0.06	0	0.02	0.02	0	0.09	0.02	0	0	D	D	0.01	D	0.01	D	0.01	D	0	0	0.01	0	0.01	0	D	0	0	0.01	0	D	0.01	D	0	0.13	0.09	0.02	0.03	0	0	0	D	0	0	0.01	D	0.04	0.09	0	0	0.06	0.06	0	0	0.05	0.04	0	0	D	0.01	0	0.01	0.02	0.04	0.01	0.01	0.01	0.06	0	0	0.05	0.01	0	D	D	0	0	0	0	0.02	D	0.03	0.03	0	0	0.02	0.29	0.1	0.01	0.02	0	0.01	0	0	0.01	0.01	0	D	0.01	0.02	0.01	0	0.01	0.01	0.01	0	0.09	0.05	0	0.02	0.03	0.02	0	0	0.02	0.08	0	D	0.04	0.11	0.02	0.1	0.01	0	0	0.02	0.01	0	0	0	0	0.01	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0.01	D	D	0	0	0.03	0	0.02	0	0	0.02	0.03	0.04	0.02	0.02	0	0	0.02	D	0	0	0.01	0.01	0	0.01	D	0.02	0	0	0	0	0.01	0	0.01	D	0	0	0	0	0	0	D	0	0	0	D	0.02	0.03	0.02	0	0.03	0.01	0	0.02	0.01	0.01	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Amoebophryaceae;Amoebophrya;NA	Amoebophrya	0.34	0.25	0.32	0.11	0.66	0.85	1.65	0.57	0.96	0.79	0.27	0.92	1.2	0.18	0.58	0.44	0.58	0.49	0.43	0.11	0.66	0.66	3.08	2.08	4.08	2.53	0.38	0.37	1.16	0.88	2.74	3.02	3.69	0.94	1.9	2.97	2.82	0.31	0.29	0.5	0.46	0.79	0.88	0.35	0.27	0.05	0.05	0.09	0.07	0.13	0.07	0.14	0.15	0.74	0.51	0.06	0.08	0.1	0.14	D	0.01	0.07	0.08	0.08	0.03	0.04	0.07	0.1	0.24	0.26	0.18	0.11	0.08	0.11	0.11	0.03	0.05	0.07	0.24	0.16	0.44	0.57	0.3	0.24	0.01	0.08	0.01	0.19	0.11	0.07	0.09	0.11	0.2	0.16	1.12	0.14	0.26	0.12	0.04	0.06	0.04	0.05	0.06	0.05	D	0.01	0.2	0.1	0.08	0	D	0.1	0.13	0.2	0.27	0.04	0.04	0.13	0.16	0.06	0.04	0.09	0.14	0.04	0.06	0.38	0.04	0.03	0.01	0.09	D	0.17	0.04	0.63	0.6	0.01	0.1	1.27	1.09	0.06	0.4	0.4	0.43	3.14	1.75	0.22	0.13	0.07	1.66	1.4	0.21	0.27	0.14	0.28	0.13	0.24	1.69	0.51	0.67	1.41	0.78	0.18	0.19	0.12	1.24	0.97	0.68	0.51	1.34	1.58	0.95	0.34	1.71	2.8	2.97	0	0.17	0.08	0.94	1.28	0.93	0.61	0.52	2.02	1.84	1.39	2.61	1.02	2.3	0.49	1.02	1.65	1.62	0.33	2.16	0.77	1.03	1.3	0.8	1.26	0.68	0.95	1.42	0.63	1.09	1.31	0.33	1.24	0.5	0.4	1.27	2.07	3.01	2.57	3.62	2.49	3.98	3.14	0.36	0.38	0.88	0.1	0.63	0.58	0.99	1.41	2.67	2.24	2.89	2.93	1.1	1.39	0.66	1.15	0.41	1.4	1.14	0.61	1.13	1.45	1.23	0.87	0	0	0	0	0.04	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Amoebophryaceae;NA;NA	Amoebophryaceae	0.54	1.51	1.91	1.21	2.5	3.09	8.04	3.25	4.13	3.03	7.82	2.31	2.29	2.21	3.37	2.37	4.6	4.52	2.97	1.12	2.4	1.83	0.74	0.72	1.38	0.68	0.11	0.09	1.26	1.03	1.39	0.36	0.44	0.08	0.12	1.04	1.12	0.23	0.19	1.48	1.62	2.6	1.98	1.84	1.04	0.23	0.12	12.62	5.74	0.48	0.4	1.4	1.64	0.05	0.06	0.24	0.22	0.01	0.02	0.02	0.06	D	D	0.28	0.11	0.01	0.01	0.36	0.27	0.05	0.05	0.06	0.08	0.01	0.01	0.15	0.17	0.01	0.77	1.2	0.13	0.2	1.12	0.88	0.05	0.01	0	0	0.01	0.04	0	0.06	0.01	0	D	0.03	0.01	0.08	0.03	0.11	0.02	D	0	0.05	0.01	0.01	D	0.36	0.17	0	0	0.3	0.68	0.02	0.24	0.22	0.18	0.04	0.04	0.18	0.08	0.03	0.02	0.02	0.34	D	0.02	0.04	0.11	0.09	0.53	0.06	0.05	5.63	5.41	0.02	0.1	9.45	12.53	0.04	0.31	0.6	0.68	0.15	0.11	1.61	0.41	0.53	2.56	4.55	1.06	1.29	0.07	0.15	0.07	0.14	1.16	0.34	0.55	1.07	5	0.52	0.21	0.1	1.13	2.59	1	1.05	16.9	21.26	6.65	3.94	8.86	11.5	11.8	0	1.05	0.72	6.46	18.31	1.24	4.71	3.39	19.84	13.21	14.01	1.17	0.34	0.82	0.48	2.25	2.35	0.76	0.37	0.4	2.51	2.7	3.16	0.64	0.63	0.29	4.06	5.47	3.08	4.67	6.08	0.13	0.51	0.27	0.18	0.68	1.16	4.06	2.63	3.69	2.97	5.35	4.18	0.41	0.53	0.94	0.09	0.79	0.7	1.16	1.56	2.85	3.3	5.32	2.78	0.44	1.5	0.98	0.29	0.19	0.14	2.22	1.94	4.05	3.16	2.32	3.25	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Ellobiopsidae;NA;NA	Ellobiopsidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Ellobiopsidae;Thalassomyces;Thalassomyces fagei	Thalassomyces fagei	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	D	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	D	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0	0	0.07	0.07	D	0	0.01	0.01	0	0.01	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0.01	0	0	0.01	0.01	0.03	0	0	0	0	0.01	0	0	0	0.01	0.02	0.01	D	0	0	0	D	0.01	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Ellobiopsidae;Thalassomyces;Thalassomyces sp_ JDS_2003	Thalassomyces sp_ JDS_2003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	D	0	D	0.02	0.01	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Eudubosquellidae;Euduboscquella;Euduboscquella sp_	Euduboscquella sp_	0.01	0.01	0.02	0.01	D	0.01	0	D	0	D	0.02	0	D	0.01	0	0	0.02	0.02	0	D	0.02	0.01	0.01	D	D	D	0.01	0.01	0.02	0	0.01	0	0	0	0	0.03	0.01	D	0	0.05	0.03	D	0.01	0.01	0.02	D	0	0.02	0.02	0.01	0.01	0.04	0.02	0.04	0.04	D	0.02	0	0	0	0	0.01	0.01	0	0	0.01	0.01	0	0	0.02	0.02	0.01	0	0.02	0.03	D	0.01	D	0.02	0	0	D	D	0.01	D	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	D	D	0.01	0	0.04	0	0	0	0.01	D	0.01	0.01	0.02	0.04	0	0	0.01	0.01	0	0.01	0	0	0	0	0	0	D	0	0	0	0.02	D	0	0	0	0	0	0	0	D	0	0	0.02	0	0	0.04	0	0.01	D	D	0	0.01	0	0	0	0.01	0.02	0.06	0.11	D	D	0.05	0.01	0.02	0.01	0	0	0	0	D	0.01	0	0	D	0	0.02	0.01	0	0.01	0	0.02	0.03	0.05	D	0	0	0	0.28	0.09	0.01	D	0	0.08	0.15	0.07	0	0	0	0.41	0.2	0.14	0.23	0.17	0	D	0	0.01	0	0	0.01	0.04	0.02	D	D	0.01	D	0.03	0.05	0	D	0.01	0	0	0	0	0	0.01	0.07	0.02	D	0.02	0	0	0.22	0.2	0.28	0.27	0.32	0.37	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Eudubosquellidae;Euduboscquella;NA	Euduboscquella	0	0	0	D	0	0	0	0	0	0	0.02	0	0	0	0	0	0.01	0	0	0	0.02	D	0	D	0	D	0	0	D	0	D	0	0	0	0	0.01	0.02	D	0	0.03	0.03	0	0.01	0	0	0	0	0	0.01	D	0.01	0.01	0.01	0	0	0.05	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0.1	0.05	0.01	0	0	0	0	0	0	D	0	0	0	0.01	0	0	0	0.01	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	D	0	0	0.04	0	0	0	0	0	D	0	0	0.01	0.03	0	0	0	0	0	0	D	0	0.01	D	D	0	D	0.02	0.09	0	0.01	0.01	0.04	0	0	0.01	0.07	0.01	0	0.06	0.03	0	0	0.01	0.02	0	0	0	0	0.01	0.04	0	0	0	0.02	D	0.02	0	D	0	0.01	0.1	0.03	0.06	0.01	0	0.1	0.05	0.24	0	0	0	0.01	0	D	D	0	0	0	0	0	0	0	0.08	0	0.06	0.01	0.02	0.03	0	0	0.01	D	0	0.01	0.01	0.01	0.05	0.06	0.01	0.04	0	0	0	0	0	0	0	D	0	0.02	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Eudubosquellidae;NA;NA	Eudubosquellidae	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	0	0	D	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.02	0	0	0.03	0.02	0.02	0	0	0	0.02	0.03	0	0	0	0.12	0.06	0.08	0	0	0	0.06	0.1	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	D	0	0	0	D	0	0	0	0	0	0	0	D	0.01	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;NA;NA;NA	Syndiniales	0.19	5.35	6.31	1.92	0.14	0.11	0.52	0.46	0.37	0.23	1.25	0.93	1.1	0.73	0.46	0.26	19.83	20.66	0.76	0.27	0.81	0.76	0.88	0.7	1.88	0.93	0.46	0.54	0.96	0.81	2.61	4.34	4.12	1.35	4.01	2.43	2.42	9.28	8.63	2.83	3.26	2.15	2.15	1.5	1.2	35.59	42.73	14.76	9.47	52.91	58.37	48.09	50.29	0.96	0.88	5.99	5.54	0.43	0.36	0.52	0.18	0.28	0.19	0.39	0.25	0.07	0.14	0.98	0.88	0.39	0.47	0.47	0.6	0.28	0.32	0.75	0.63	0.45	1.98	2.32	0.91	0.95	6.91	4.77	0.25	0.31	0.03	0.02	0.09	1.85	0.11	1.32	0.26	0.04	0.03	0.66	0.02	2.63	0.02	1.95	1.02	0.01	0.08	0.87	0.15	0.11	0.15	4.23	2.89	0.16	0.12	1.32	2.95	0.08	0.52	1.2	2.26	0.17	0.21	5.56	1.29	0.23	0.24	0.59	0.95	0.28	0.33	0.19	0.06	0.61	0.81	0.22	0.21	14.67	12.71	0.23	1.89	9.12	8.38	0.53	2.2	2.5	2.74	1.26	1.65	1.95	9.59	8.93	5.13	5.9	7.89	8.56	0.71	1.15	0.53	0.82	6.71	4.93	1.08	3.89	7.06	4.08	1.36	0.63	6.38	6.86	5.81	7.27	4.41	6.52	5.65	4.63	3	4.06	3.65	0	1.62	1	4.06	10.09	6.17	7.48	5.27	7.87	4.76	5.44	18.16	9.16	14.18	0.98	5.08	11.96	7.52	1.96	1.27	5.31	4.41	6.31	2.47	2.63	0.97	8.58	8.87	5.23	9.46	10.28	24.71	31.27	33.96	17.12	18.7	24.73	10.7	6.84	11.09	9.9	10.85	10.97	2.12	2.01	3.86	0.37	2.32	2.96	4.72	7.53	8.46	8.74	11.41	10.72	9.46	11.2	6.15	4.72	3.49	3.64	5.36	5.1	7.34	5.96	5.07	5.37	0	3.71	0	0	0	0	0
Eukaryota;Dinophyceae__p;Dinophyceae;Syndiniales;Syndiniaceae;Hematodinium;NA	Hematodinium	0.01	0.02	0.05	0	0	0.01	0	D	0.01	0.01	0.01	0	0.01	D	0.01	D	0.02	0.01	0	0.04	0.01	0.01	0.09	0.05	0.02	0.01	0	0	0.15	0.17	0.12	0	0	0	0	0.24	0.26	0	0	0.26	0.19	0.02	0.01	0.11	0.1	0	D	0.24	0.27	D	0	0.01	0.02	0	0	0.05	0.04	0	0	0.01	0	0	0	0.03	0.02	0	0	0.01	0	0	0	0.06	0.06	0	0	D	0.01	0	0.02	0.01	D	D	0.11	0.12	0.02	0	0	0	0	0.01	0	0.02	0	0	0	0.01	0	0	0	0.03	0.06	0	0	D	D	0	0	0.01	0.01	0	0	0.01	0.01	0	0	D	0.04	0	0	0.12	0.11	0	0	0	0	0	0	0.03	0	0.03	0.01	0	D	0.07	0.04	D	0	0.19	0.47	0	0	0.41	0.43	0	0	0.29	0	0	0.44	0.52	0	0	0	0.01	0	0	0.02	0.02	0	0.02	0.01	0.01	0	0	0.01	0.04	0	1.65	0.03	0.02	0.01	0	0.21	0.43	0.28	0	0.02	D	0.01	0.01	0	D	0.01	0.03	0.02	0.02	0	0	0	0.01	0.02	0.01	0.01	0	0	0.39	0.3	0.41	0.02	0.03	D	0.08	0.09	0.03	0.07	0.04	0.06	0.1	0.06	0.04	0.02	0.04	0.13	0.05	0.09	0.06	0.07	0.04	0.04	0.01	0.03	D	0.02	0.03	0.02	0.09	0.2	0.09	0.08	0.13	0.07	0.16	0.09	0.02	0.02	0	0.07	0.07	0.1	0.08	0.09	0.05	0	0	0	0	0	0	0
